   time(d)     反復回数
  2.43042E+01       5
  2.43063E+01       5
  2.43083E+01       5
  2.43104E+01       5
  2.43125E+01       5
  2.43146E+01       5
  2.43167E+01       5
  2.43188E+01       5
  2.43208E+01       5
  2.43229E+01       5
  2.43250E+01       5
  2.43271E+01       5
  2.43292E+01       5
  2.43313E+01       5
  2.43333E+01       5
  2.43354E+01       5
  2.43375E+01       5
  2.43396E+01       5
  2.43417E+01       5
  2.43438E+01       5
  2.43458E+01       5
  2.43479E+01       5
  2.43500E+01       5
  2.43521E+01       5
  2.43542E+01       5
  2.43563E+01       5
  2.43583E+01       5
  2.43604E+01       5
  2.43625E+01       5
  2.43646E+01       5
  2.43667E+01       5
  2.43688E+01       5
  2.43708E+01       5
  2.43729E+01       5
  2.43750E+01       5
  2.43771E+01       5
  2.43792E+01       5
  2.43813E+01       5
  2.43833E+01       5
  2.43854E+01       5
  2.43875E+01       5
  2.43896E+01       5
  2.43917E+01       5
  2.43938E+01       5
  2.43958E+01       5
  2.43979E+01       5
  2.44000E+01       5
  2.44021E+01       5
  2.44042E+01       5
  2.44063E+01       5
  2.44083E+01       5
  2.44104E+01       5
  2.44125E+01       5
  2.44146E+01       5
  2.44167E+01       5
  2.44188E+01       5
  2.44208E+01       5
  2.44229E+01       5
  2.44250E+01       5
  2.44271E+01       5
  2.44292E+01       5
  2.44313E+01       5
  2.44333E+01       5
  2.44354E+01       5
  2.44375E+01       5
  2.44396E+01       5
  2.44417E+01       5
  2.44438E+01       5
  2.44458E+01       5
  2.44479E+01       5
  2.44500E+01       5
  2.44521E+01       5
  2.44542E+01       5
  2.44563E+01       5
  2.44583E+01       5
  2.44604E+01       5
  2.44625E+01       5
  2.44646E+01       5
  2.44667E+01       5
  2.44688E+01       5
  2.44708E+01       5
  2.44729E+01       5
  2.44750E+01       5
  2.44771E+01       5
  2.44792E+01       5
  2.44813E+01       5
  2.44833E+01       5
  2.44854E+01       5
  2.44875E+01       5
  2.44896E+01       5
  2.44917E+01       5
  2.44938E+01       5
  2.44958E+01       5
  2.44979E+01       5
  2.45000E+01       5
  2.45021E+01       5
  2.45042E+01       5
  2.45063E+01       5
  2.45083E+01       5
  2.45104E+01       5
  2.45125E+01       5
  2.45146E+01       5
  2.45167E+01       5
  2.45188E+01       5
  2.45208E+01       5
  2.45229E+01       5
  2.45250E+01       5
  2.45271E+01       5
  2.45292E+01       5
  2.45313E+01       5
  2.45333E+01       5
  2.45354E+01       5
  2.45375E+01       5
  2.45396E+01       5
  2.45417E+01       5
  2.45438E+01       5
  2.45458E+01       5
  2.45479E+01       5
  2.45500E+01       5
  2.45521E+01       5
  2.45542E+01       5
  2.45563E+01       5
  2.45583E+01       5
  2.45604E+01       5
  2.45625E+01       5
  2.45646E+01       5
  2.45667E+01       5
  2.45688E+01       5
  2.45708E+01       5
  2.45729E+01       5
  2.45750E+01       5
  2.45771E+01       5
  2.45792E+01       5
  2.45813E+01       5
  2.45833E+01       5
  2.45854E+01       5
  2.45875E+01       5
  2.45896E+01       5
  2.45917E+01       5
  2.45938E+01       5
  2.45958E+01       5
  2.45979E+01       5
  2.46000E+01       5
  2.46021E+01       5
  2.46042E+01       5
  2.46063E+01       5
  2.46083E+01       5
  2.46104E+01       5
  2.46125E+01       5
  2.46146E+01       5
  2.46167E+01       5
  2.46188E+01       5
  2.46208E+01       5
  2.46229E+01       5
  2.46250E+01       5
  2.46271E+01       5
  2.46292E+01       5
  2.46313E+01       5
  2.46333E+01       5
  2.46354E+01       5
  2.46375E+01       5
  2.46396E+01       5
  2.46417E+01       5
  2.46438E+01       5
  2.46458E+01       5
  2.46479E+01       5
  2.46500E+01       5
  2.46521E+01       5
  2.46542E+01       5
  2.46563E+01       5
  2.46583E+01       5
  2.46604E+01       5
  2.46625E+01       5
  2.46646E+01       5
  2.46667E+01       5
  2.46688E+01       5
  2.46708E+01       5
  2.46729E+01       5
  2.46750E+01       5
  2.46771E+01       5
  2.46792E+01       5
  2.46813E+01       5
  2.46833E+01       5
  2.46854E+01       5
  2.46875E+01       5
  2.46896E+01       5
  2.46917E+01       5
  2.46938E+01       5
  2.46958E+01       5
  2.46979E+01       5
  2.47000E+01       5
  2.47021E+01       5
  2.47042E+01       5
  2.47063E+01       5
  2.47083E+01       5
  2.47104E+01       5
  2.47125E+01       5
  2.47146E+01       5
  2.47167E+01       5
  2.47188E+01       5
  2.47208E+01       5
  2.47229E+01       5
  2.47250E+01       5
  2.47271E+01       5
  2.47292E+01       5
  2.47313E+01       5
  2.47333E+01       5
  2.47354E+01       5
  2.47375E+01       5
  2.47396E+01       5
  2.47417E+01       5
  2.47438E+01       5
  2.47458E+01       5
  2.47479E+01       5
  2.47500E+01       5
  2.47521E+01       5
  2.47542E+01       5
  2.47563E+01       5
  2.47583E+01       5
  2.47604E+01       5
  2.47625E+01       5
  2.47646E+01       5
  2.47667E+01       5
  2.47688E+01       5
  2.47708E+01       5
  2.47729E+01       5
  2.47750E+01       5
  2.47771E+01       5
  2.47792E+01       5
  2.47813E+01       5
  2.47833E+01       5
  2.47854E+01       5
  2.47875E+01       5
  2.47896E+01       5
  2.47917E+01       5
  2.47938E+01       5
  2.47958E+01       5
  2.47979E+01       5
  2.48000E+01       5
  2.48021E+01       5
  2.48042E+01       5
  2.48063E+01       5
  2.48083E+01       5
  2.48104E+01       5
  2.48125E+01       5
  2.48146E+01       5
  2.48167E+01       5
  2.48188E+01       5
  2.48208E+01       5
  2.48229E+01       5
  2.48250E+01       5
  2.48271E+01       5
  2.48292E+01       5
  2.48313E+01       5
  2.48333E+01       5
  2.48354E+01       5
  2.48375E+01       5
  2.48396E+01       5
  2.48417E+01       5
  2.48438E+01       5
  2.48458E+01       5
  2.48479E+01       5
  2.48500E+01       5
  2.48521E+01       5
  2.48542E+01       5
  2.48563E+01       5
  2.48583E+01       5
  2.48604E+01       5
  2.48625E+01       5
  2.48646E+01       5
  2.48667E+01       5
  2.48688E+01       5
  2.48708E+01       5
  2.48729E+01       5
  2.48750E+01       5
  2.48771E+01       5
  2.48792E+01       5
  2.48813E+01       5
  2.48833E+01       5
  2.48854E+01       5
  2.48875E+01       5
  2.48896E+01       5
  2.48917E+01       5
  2.48938E+01       5
  2.48958E+01       5
  2.48979E+01       5
  2.49000E+01       5
  2.49021E+01       5
  2.49042E+01       5
  2.49063E+01       5
  2.49083E+01       5
  2.49104E+01       5
  2.49125E+01       5
  2.49146E+01       5
  2.49167E+01       5
  2.49188E+01       5
  2.49208E+01       5
  2.49229E+01       5
  2.49250E+01       5
  2.49271E+01       5
  2.49292E+01       5
  2.49313E+01       5
  2.49333E+01       5
  2.49354E+01       5
  2.49375E+01       5
  2.49396E+01       5
  2.49417E+01       5
  2.49438E+01       5
  2.49458E+01       5
  2.49479E+01       5
  2.49500E+01       5
  2.49521E+01       5
  2.49542E+01       5
  2.49563E+01       5
  2.49583E+01       5
  2.49604E+01       5
  2.49625E+01       5
  2.49646E+01       5
  2.49667E+01       5
  2.49688E+01       5
  2.49708E+01       5
  2.49729E+01       5
  2.49750E+01       5
  2.49771E+01       5
  2.49792E+01       5
  2.49813E+01       5
  2.49833E+01       5
  2.49854E+01       5
  2.49875E+01       5
  2.49896E+01       5
  2.49917E+01       5
  2.49938E+01       5
  2.49958E+01       5
  2.49979E+01       5
  2.50000E+01       5
  2.50021E+01       5
  2.50042E+01       5
  2.50063E+01       5
  2.50083E+01       5
  2.50104E+01       5
  2.50125E+01       5
  2.50146E+01       5
  2.50167E+01       5
  2.50188E+01       5
  2.50208E+01       5
  2.50229E+01       5
  2.50250E+01       5
  2.50271E+01       5
  2.50292E+01       5
  2.50313E+01       5
  2.50333E+01       5
  2.50354E+01       5
  2.50375E+01       5
  2.50396E+01       5
  2.50417E+01       5
  2.50438E+01       5
  2.50458E+01       5
  2.50479E+01       5
  2.50500E+01       5
  2.50521E+01       5
  2.50542E+01       5
  2.50563E+01       5
  2.50583E+01       5
  2.50604E+01       5
  2.50625E+01       5
  2.50646E+01       5
  2.50667E+01       5
  2.50688E+01       5
  2.50708E+01       5
  2.50729E+01       5
  2.50750E+01       5
  2.50771E+01       5
  2.50792E+01       5
  2.50813E+01       5
  2.50833E+01       5
  2.50854E+01       5
  2.50875E+01       5
  2.50896E+01       5
  2.50917E+01       5
  2.50938E+01       5
  2.50958E+01       5
  2.50979E+01       5
  2.51000E+01       5
  2.51021E+01       5
  2.51042E+01       5
  2.51063E+01       5
  2.51083E+01       5
  2.51104E+01       5
  2.51125E+01       5
  2.51146E+01       5
  2.51167E+01       5
  2.51188E+01       5
  2.51208E+01       5
  2.51229E+01       5
  2.51250E+01       5
  2.51271E+01       5
  2.51292E+01       5
  2.51313E+01       5
  2.51333E+01       5
  2.51354E+01       5
  2.51375E+01       5
  2.51396E+01       5
  2.51417E+01       5
  2.51438E+01       5
  2.51458E+01       5
  2.51479E+01       5
  2.51500E+01       5
  2.51521E+01       5
  2.51542E+01       5
  2.51563E+01       5
  2.51583E+01       5
  2.51604E+01       5
  2.51625E+01       5
  2.51646E+01       5
  2.51667E+01       5
  2.51688E+01       5
  2.51708E+01       5
  2.51729E+01       5
  2.51750E+01       5
  2.51771E+01       5
  2.51792E+01       5
  2.51813E+01       5
  2.51833E+01       5
  2.51854E+01       5
  2.51875E+01       5
  2.51896E+01       5
  2.51917E+01       5
  2.51938E+01       5
  2.51958E+01       5
  2.51979E+01       5
  2.52000E+01       5
  2.52021E+01       5
  2.52042E+01       5
  2.52063E+01       5
  2.52083E+01       5
  2.52104E+01       5
  2.52125E+01       5
  2.52146E+01       5
  2.52167E+01       5
  2.52188E+01       5
  2.52208E+01       5
  2.52229E+01       5
  2.52250E+01       5
  2.52271E+01       5
  2.52292E+01       5
  2.52313E+01       5
  2.52333E+01       5
  2.52354E+01       5
  2.52375E+01       5
  2.52396E+01       5
  2.52417E+01       5
  2.52438E+01       5
  2.52458E+01       5
  2.52479E+01       5
  2.52500E+01       5
  2.52521E+01       5
  2.52542E+01       5
  2.52563E+01       5
  2.52583E+01       5
  2.52604E+01       5
  2.52625E+01       5
  2.52646E+01       5
  2.52667E+01       5
  2.52688E+01       5
  2.52708E+01       5
  2.52729E+01       5
  2.52750E+01       5
  2.52771E+01       5
  2.52792E+01       5
  2.52813E+01       5
  2.52833E+01       5
  2.52854E+01       5
  2.52875E+01       5
  2.52896E+01       5
  2.52917E+01       5
  2.52938E+01       5
  2.52958E+01       5
  2.52979E+01       5
  2.53000E+01       5
  2.53021E+01       5
  2.53042E+01       5
  2.53063E+01       5
  2.53083E+01       5
  2.53104E+01       5
  2.53125E+01       5
  2.53146E+01       5
  2.53167E+01       5
  2.53188E+01       5
  2.53208E+01       5
  2.53229E+01       5
  2.53250E+01       5
  2.53271E+01       5
  2.53292E+01       5
  2.53313E+01       5
  2.53333E+01       5
  2.53354E+01       5
  2.53375E+01       5
  2.53396E+01       5
  2.53417E+01       5
  2.53438E+01       5
  2.53458E+01       5
  2.53479E+01       5
  2.53500E+01       5
  2.53521E+01       5
  2.53542E+01       5
  2.53563E+01       5
  2.53583E+01       5
  2.53604E+01       5
  2.53625E+01       5
  2.53646E+01       5
  2.53667E+01       5
  2.53688E+01       5
  2.53708E+01       5
  2.53729E+01       5
  2.53750E+01       5
  2.53771E+01       5
  2.53792E+01       5
  2.53813E+01       5
  2.53833E+01       5
  2.53854E+01       5
  2.53875E+01       5
  2.53896E+01       5
  2.53917E+01       5
  2.53938E+01       5
  2.53958E+01       5
  2.53979E+01       5
  2.54000E+01       5
  2.54021E+01       5
  2.54042E+01       5
  2.54063E+01       5
  2.54083E+01       5
  2.54104E+01       5
  2.54125E+01       5
  2.54146E+01       5
  2.54167E+01       5
  2.54188E+01       5
  2.54208E+01       5
  2.54229E+01       5
  2.54250E+01       5
  2.54271E+01       5
  2.54292E+01       5
  2.54313E+01       5
  2.54333E+01       5
  2.54354E+01       5
  2.54375E+01       5
  2.54396E+01       5
  2.54417E+01       5
  2.54438E+01       5
  2.54458E+01       5
  2.54479E+01       5
  2.54500E+01       5
  2.54521E+01       5
  2.54542E+01       5
  2.54563E+01       5
  2.54583E+01       5
  2.54604E+01       5
  2.54625E+01       5
  2.54646E+01       5
  2.54667E+01       5
  2.54688E+01       5
  2.54708E+01       5
  2.54729E+01       5
  2.54750E+01       5
  2.54771E+01       5
  2.54792E+01       5
  2.54813E+01       5
  2.54833E+01       5
  2.54854E+01       5
  2.54875E+01       5
  2.54896E+01       5
  2.54917E+01       5
  2.54938E+01       5
  2.54958E+01       5
  2.54979E+01       5
  2.55000E+01       5
  2.55021E+01       5
  2.55042E+01       5
  2.55063E+01       5
  2.55083E+01       5
  2.55104E+01       5
  2.55125E+01       5
  2.55146E+01       5
  2.55167E+01       5
  2.55188E+01       5
  2.55208E+01       5
  2.55229E+01       5
  2.55250E+01       5
  2.55271E+01       5
  2.55292E+01       5
  2.55313E+01       5
  2.55333E+01       5
  2.55354E+01       5
  2.55375E+01       5
  2.55396E+01       5
  2.55417E+01       5
  2.55438E+01       5
  2.55458E+01       5
  2.55479E+01       5
  2.55500E+01       5
  2.55521E+01       5
  2.55542E+01       5
  2.55563E+01       5
  2.55583E+01       5
  2.55604E+01       5
  2.55625E+01       5
  2.55646E+01       5
  2.55667E+01       5
  2.55688E+01       5
  2.55708E+01       5
  2.55729E+01       5
  2.55750E+01       5
  2.55771E+01       5
  2.55792E+01       5
  2.55813E+01       5
  2.55833E+01       5
  2.55854E+01       5
  2.55875E+01       5
  2.55896E+01       5
  2.55917E+01       5
  2.55938E+01       5
  2.55958E+01       5
  2.55979E+01       5
  2.56000E+01       5
  2.56021E+01       5
  2.56042E+01       5
  2.56063E+01       5
  2.56083E+01       5
  2.56104E+01       5
  2.56125E+01       5
  2.56146E+01       5
  2.56167E+01       5
  2.56188E+01       5
  2.56208E+01       5
  2.56229E+01       5
  2.56250E+01       5
  2.56271E+01       5
  2.56292E+01       5
  2.56313E+01       5
  2.56333E+01       5
  2.56354E+01       5
  2.56375E+01       5
  2.56396E+01       5
  2.56417E+01       5
  2.56438E+01       5
  2.56458E+01       5
  2.56479E+01       5
  2.56500E+01       5
  2.56521E+01       5
  2.56542E+01       5
  2.56563E+01       5
  2.56583E+01       5
  2.56604E+01       5
  2.56625E+01       5
  2.56646E+01       5
  2.56667E+01       5
  2.56688E+01       5
  2.56708E+01       5
  2.56729E+01       5
  2.56750E+01       5
  2.56771E+01       5
  2.56792E+01       5
  2.56813E+01       5
  2.56833E+01       5
  2.56854E+01       5
  2.56875E+01       5
  2.56896E+01       5
  2.56917E+01       5
  2.56938E+01       5
  2.56958E+01       5
  2.56979E+01       5
  2.57000E+01       5
  2.57021E+01       5
  2.57042E+01       5
  2.57063E+01       5
  2.57083E+01       5
  2.57104E+01       5
  2.57125E+01       5
  2.57146E+01       5
  2.57167E+01       5
  2.57188E+01       5
  2.57208E+01       5
  2.57229E+01       5
  2.57250E+01       5
  2.57271E+01       5
  2.57292E+01       5
  2.57313E+01       5
  2.57333E+01       5
  2.57354E+01       5
  2.57375E+01       5
  2.57396E+01       5
  2.57417E+01       5
  2.57438E+01       5
  2.57458E+01       5
  2.57479E+01       5
  2.57500E+01       5
  2.57521E+01       5
  2.57542E+01       5
  2.57563E+01       5
  2.57583E+01       5
  2.57604E+01       5
  2.57625E+01       5
  2.57646E+01       5
  2.57667E+01       5
  2.57688E+01       5
  2.57708E+01       5
  2.57729E+01       5
  2.57750E+01       5
  2.57771E+01       5
  2.57792E+01       5
  2.57813E+01       5
  2.57833E+01       5
  2.57854E+01       5
  2.57875E+01       5
  2.57896E+01       5
  2.57917E+01       5
  2.57938E+01       5
  2.57958E+01       5
  2.57979E+01       5
  2.58000E+01       5
  2.58021E+01       5
  2.58042E+01       5
  2.58063E+01       5
  2.58083E+01       5
  2.58104E+01       5
  2.58125E+01       5
  2.58146E+01       5
  2.58167E+01       5
  2.58188E+01       5
  2.58208E+01       5
  2.58229E+01       5
  2.58250E+01       5
  2.58271E+01       5
  2.58292E+01       5
  2.58313E+01       5
  2.58333E+01       5
  2.58354E+01       5
  2.58375E+01       5
  2.58396E+01       5
  2.58417E+01       5
  2.58438E+01       5
  2.58458E+01       5
  2.58479E+01       5
  2.58500E+01       5
  2.58521E+01       5
  2.58542E+01       5
  2.58563E+01       5
  2.58583E+01       5
  2.58604E+01       5
  2.58625E+01       5
  2.58646E+01       5
  2.58667E+01       5
  2.58688E+01       5
  2.58708E+01       5
  2.58729E+01       5
  2.58750E+01       5
  2.58771E+01       5
  2.58792E+01       5
  2.58813E+01       5
  2.58833E+01       5
  2.58854E+01       5
  2.58875E+01       5
  2.58896E+01       5
  2.58917E+01       5
  2.58938E+01       5
  2.58958E+01       5
  2.58979E+01       5
  2.59000E+01       5
  2.59021E+01       5
  2.59042E+01       5
  2.59063E+01       5
  2.59083E+01       5
  2.59104E+01       5
  2.59125E+01       5
  2.59146E+01       5
  2.59167E+01       5
