 2.028542E+01 2.028750E+01 2.028958E+01 2.029167E+01 2.029375E+01 2.029583E+01
 2.029792E+01 2.030000E+01 2.030208E+01 2.030417E+01 2.030625E+01 2.030833E+01
 2.031042E+01 2.031250E+01 2.031458E+01 2.031667E+01 2.031875E+01 2.032083E+01
 2.032292E+01 2.032500E+01 2.032708E+01 2.032917E+01 2.033125E+01 2.033333E+01
 2.033542E+01 2.033750E+01 2.033958E+01 2.034167E+01 2.034375E+01 2.034583E+01
 2.034792E+01 2.035000E+01 2.035208E+01 2.035417E+01 2.035625E+01 2.035833E+01
 2.036042E+01 2.036250E+01 2.036458E+01 2.036667E+01 2.036875E+01 2.037083E+01
 2.037292E+01 2.037500E+01 2.037708E+01 2.037917E+01 2.038125E+01 2.038333E+01
 2.038542E+01 2.038750E+01 2.038958E+01 2.039167E+01 2.039375E+01 2.039583E+01
 2.039792E+01 2.040000E+01 2.040208E+01 2.040417E+01 2.040625E+01 2.040833E+01
 2.041042E+01 2.041250E+01 2.041458E+01 2.041667E+01 2.041875E+01 2.042083E+01
 2.042292E+01 2.042500E+01 2.042708E+01 2.042917E+01 2.043125E+01 2.043333E+01
 2.043542E+01 2.043750E+01 2.043958E+01 2.044167E+01 2.044375E+01 2.044583E+01
 2.044792E+01 2.045000E+01 2.045208E+01 2.045417E+01 2.045625E+01 2.045833E+01
 2.046042E+01 2.046250E+01 2.046458E+01 2.046667E+01 2.046875E+01 2.047083E+01
 2.047292E+01 2.047500E+01 2.047708E+01 2.047917E+01 2.048125E+01 2.048333E+01
 2.048542E+01 2.048750E+01 2.048958E+01 2.049167E+01 2.049375E+01 2.049583E+01
 2.049792E+01 2.050000E+01 2.050208E+01 2.050417E+01 2.050625E+01 2.050833E+01
 2.051042E+01 2.051250E+01 2.051458E+01 2.051667E+01 2.051875E+01 2.052083E+01
 2.052292E+01 2.052500E+01 2.052708E+01 2.052917E+01 2.053125E+01 2.053333E+01
 2.053542E+01 2.053750E+01 2.053958E+01 2.054167E+01 2.054375E+01 2.054583E+01
 2.054792E+01 2.055000E+01 2.055208E+01 2.055417E+01 2.055625E+01 2.055833E+01
 2.056042E+01 2.056250E+01 2.056458E+01 2.056667E+01 2.056875E+01 2.057083E+01
 2.057292E+01 2.057500E+01 2.057708E+01 2.057917E+01 2.058125E+01 2.058333E+01
 2.058542E+01 2.058750E+01 2.058958E+01 2.059167E+01 2.059375E+01 2.059583E+01
 2.059792E+01 2.060000E+01 2.060208E+01 2.060417E+01 2.060625E+01 2.060833E+01
 2.061042E+01 2.061250E+01 2.061458E+01 2.061667E+01 2.061875E+01 2.062083E+01
 2.062292E+01 2.062500E+01 2.062708E+01 2.062917E+01 2.063125E+01 2.063333E+01
 2.063542E+01 2.063750E+01 2.063958E+01 2.064167E+01 2.064375E+01 2.064583E+01
 2.064792E+01 2.065000E+01 2.065208E+01 2.065417E+01 2.065625E+01 2.065833E+01
 2.066042E+01 2.066250E+01 2.066458E+01 2.066667E+01 2.066875E+01 2.067083E+01
 2.067292E+01 2.067500E+01 2.067708E+01 2.067917E+01 2.068125E+01 2.068333E+01
 2.068542E+01 2.068750E+01 2.068958E+01 2.069167E+01 2.069375E+01 2.069583E+01
 2.069792E+01 2.070000E+01 2.070208E+01 2.070417E+01 2.070625E+01 2.070833E+01
 2.071042E+01 2.071250E+01 2.071458E+01 2.071667E+01 2.071875E+01 2.072083E+01
 2.072292E+01 2.072500E+01 2.072708E+01 2.072917E+01 2.073125E+01 2.073333E+01
 2.073542E+01 2.073750E+01 2.073958E+01 2.074167E+01 2.074375E+01 2.074583E+01
 2.074792E+01 2.075000E+01 2.075208E+01 2.075417E+01 2.075625E+01 2.075833E+01
 2.076042E+01 2.076250E+01 2.076458E+01 2.076667E+01 2.076875E+01 2.077083E+01
 2.077292E+01 2.077500E+01 2.077708E+01 2.077917E+01 2.078125E+01 2.078333E+01
 2.078542E+01 2.078750E+01 2.078958E+01 2.079167E+01 2.079375E+01 2.079583E+01
 2.079792E+01 2.080000E+01 2.080208E+01 2.080417E+01 2.080625E+01 2.080833E+01
 2.081042E+01 2.081250E+01 2.081458E+01 2.081667E+01 2.081875E+01 2.082083E+01
 2.082292E+01 2.082500E+01 2.082708E+01 2.082917E+01 2.083125E+01 2.083333E+01
 2.083542E+01 2.083750E+01 2.083958E+01 2.084167E+01 2.084375E+01 2.084583E+01
 2.084792E+01 2.085000E+01 2.085208E+01 2.085417E+01 2.085625E+01 2.085833E+01
 2.086042E+01 2.086250E+01 2.086458E+01 2.086667E+01 2.086875E+01 2.087083E+01
 2.087292E+01 2.087500E+01 2.087708E+01 2.087917E+01 2.088125E+01 2.088333E+01
 2.088542E+01 2.088750E+01 2.088958E+01 2.089167E+01 2.089375E+01 2.089583E+01
 2.089792E+01 2.090000E+01 2.090208E+01 2.090417E+01 2.090625E+01 2.090833E+01
 2.091042E+01 2.091250E+01 2.091458E+01 2.091667E+01 2.091875E+01 2.092083E+01
 2.092292E+01 2.092500E+01 2.092708E+01 2.092917E+01 2.093125E+01 2.093333E+01
 2.093542E+01 2.093750E+01 2.093958E+01 2.094167E+01 2.094375E+01 2.094583E+01
 2.094792E+01 2.095000E+01 2.095208E+01 2.095417E+01 2.095625E+01 2.095833E+01
 2.096042E+01 2.096250E+01 2.096458E+01 2.096667E+01 2.096875E+01 2.097083E+01
 2.097292E+01 2.097500E+01 2.097708E+01 2.097917E+01 2.098125E+01 2.098333E+01
 2.098542E+01 2.098750E+01 2.098958E+01 2.099167E+01 2.099375E+01 2.099583E+01
 2.099792E+01 2.100000E+01 2.100208E+01 2.100417E+01 2.100625E+01 2.100833E+01
 2.101042E+01 2.101250E+01 2.101458E+01 2.101667E+01 2.101875E+01 2.102083E+01
 2.102292E+01 2.102500E+01 2.102708E+01 2.102917E+01 2.103125E+01 2.103333E+01
 2.103542E+01 2.103750E+01 2.103958E+01 2.104167E+01 2.104375E+01 2.104583E+01
 2.104792E+01 2.105000E+01 2.105208E+01 2.105417E+01 2.105625E+01 2.105833E+01
 2.106042E+01 2.106250E+01 2.106458E+01 2.106667E+01 2.106875E+01 2.107083E+01
 2.107292E+01 2.107500E+01 2.107708E+01 2.107917E+01 2.108125E+01 2.108333E+01
 2.108542E+01 2.108750E+01 2.108958E+01 2.109167E+01 2.109375E+01 2.109583E+01
 2.109792E+01 2.110000E+01 2.110208E+01 2.110417E+01 2.110625E+01 2.110833E+01
 2.111042E+01 2.111250E+01 2.111458E+01 2.111667E+01 2.111875E+01 2.112083E+01
 2.112292E+01 2.112500E+01 2.112708E+01 2.112917E+01 2.113125E+01 2.113333E+01
 2.113542E+01 2.113750E+01 2.113958E+01 2.114167E+01 2.114375E+01 2.114583E+01
 2.114792E+01 2.115000E+01 2.115208E+01 2.115417E+01 2.115625E+01 2.115833E+01
 2.116042E+01 2.116250E+01 2.116458E+01 2.116667E+01 2.116875E+01 2.117083E+01
 2.117292E+01 2.117500E+01 2.117708E+01 2.117917E+01 2.118125E+01 2.118333E+01
 2.118542E+01 2.118750E+01 2.118958E+01 2.119167E+01 2.119375E+01 2.119583E+01
 2.119792E+01 2.120000E+01 2.120208E+01 2.120417E+01 2.120625E+01 2.120833E+01
 2.121042E+01 2.121250E+01 2.121458E+01 2.121667E+01 2.121875E+01 2.122083E+01
 2.122292E+01 2.122500E+01 2.122708E+01 2.122917E+01 2.123125E+01 2.123333E+01
 2.123542E+01 2.123750E+01 2.123958E+01 2.124167E+01 2.124375E+01 2.124583E+01
 2.124792E+01 2.125000E+01 2.125208E+01 2.125417E+01 2.125625E+01 2.125833E+01
 2.126042E+01 2.126250E+01 2.126458E+01 2.126667E+01 2.126875E+01 2.127083E+01
 2.127292E+01 2.127500E+01 2.127708E+01 2.127917E+01 2.128125E+01 2.128333E+01
 2.128542E+01 2.128750E+01 2.128958E+01 2.129167E+01 2.129375E+01 2.129583E+01
 2.129792E+01 2.130000E+01 2.130208E+01 2.130417E+01 2.130625E+01 2.130833E+01
 2.131042E+01 2.131250E+01 2.131458E+01 2.131667E+01 2.131875E+01 2.132083E+01
 2.132292E+01 2.132500E+01 2.132708E+01 2.132917E+01 2.133125E+01 2.133333E+01
 2.133542E+01 2.133750E+01 2.133958E+01 2.134167E+01 2.134375E+01 2.134583E+01
 2.134792E+01 2.135000E+01 2.135208E+01 2.135417E+01 2.135625E+01 2.135833E+01
 2.136042E+01 2.136250E+01 2.136458E+01 2.136667E+01 2.136875E+01 2.137083E+01
 2.137292E+01 2.137500E+01 2.137708E+01 2.137917E+01 2.138125E+01 2.138333E+01
 2.138542E+01 2.138750E+01 2.138958E+01 2.139167E+01 2.139375E+01 2.139583E+01
 2.139792E+01 2.140000E+01 2.140208E+01 2.140417E+01 2.140625E+01 2.140833E+01
 2.141042E+01 2.141250E+01 2.141458E+01 2.141667E+01 2.141875E+01 2.142083E+01
 2.142292E+01 2.142500E+01 2.142708E+01 2.142917E+01 2.143125E+01 2.143333E+01
 2.143542E+01 2.143750E+01 2.143958E+01 2.144167E+01 2.144375E+01 2.144583E+01
 2.144792E+01 2.145000E+01 2.145208E+01 2.145417E+01 2.145625E+01 2.145833E+01
 2.146042E+01 2.146250E+01 2.146458E+01 2.146667E+01 2.146875E+01 2.147083E+01
 2.147292E+01 2.147500E+01 2.147708E+01 2.147917E+01 2.148125E+01 2.148333E+01
 2.148542E+01 2.148750E+01 2.148958E+01 2.149167E+01 2.149375E+01 2.149583E+01
 2.149792E+01 2.150000E+01 2.150208E+01 2.150417E+01 2.150625E+01 2.150833E+01
 2.151042E+01 2.151250E+01 2.151458E+01 2.151667E+01 2.151875E+01 2.152083E+01
 2.152292E+01 2.152500E+01 2.152708E+01 2.152917E+01 2.153125E+01 2.153333E+01
 2.153542E+01 2.153750E+01 2.153958E+01 2.154167E+01 2.154375E+01 2.154583E+01
 2.154792E+01 2.155000E+01 2.155208E+01 2.155417E+01 2.155625E+01 2.155833E+01
 2.156042E+01 2.156250E+01 2.156458E+01 2.156667E+01 2.156875E+01 2.157083E+01
 2.157292E+01 2.157500E+01 2.157708E+01 2.157917E+01 2.158125E+01 2.158333E+01
 2.158542E+01 2.158750E+01 2.158958E+01 2.159167E+01 2.159375E+01 2.159583E+01
 2.159792E+01 2.160000E+01 2.160208E+01 2.160417E+01 2.160625E+01 2.160833E+01
 2.161042E+01 2.161250E+01 2.161458E+01 2.161667E+01 2.161875E+01 2.162083E+01
 2.162292E+01 2.162500E+01 2.162708E+01 2.162917E+01 2.163125E+01 2.163333E+01
 2.163542E+01 2.163750E+01 2.163958E+01 2.164167E+01 2.164375E+01 2.164583E+01
 2.164792E+01 2.165000E+01 2.165208E+01 2.165417E+01 2.165625E+01 2.165833E+01
 2.166042E+01 2.166250E+01 2.166458E+01 2.166667E+01 2.166875E+01 2.167083E+01
 2.167292E+01 2.167500E+01 2.167708E+01 2.167917E+01 2.168125E+01 2.168333E+01
 2.168542E+01 2.168750E+01 2.168958E+01 2.169167E+01 2.169375E+01 2.169583E+01
 2.169792E+01 2.170000E+01 2.170208E+01 2.170417E+01 2.170625E+01 2.170833E+01
 2.171042E+01 2.171250E+01 2.171458E+01 2.171667E+01 2.171875E+01 2.172083E+01
 2.172292E+01 2.172500E+01 2.172708E+01 2.172917E+01 2.173125E+01 2.173333E+01
 2.173542E+01 2.173750E+01 2.173958E+01 2.174167E+01 2.174375E+01 2.174583E+01
 2.174792E+01 2.175000E+01 2.175208E+01 2.175417E+01 2.175625E+01 2.175833E+01
 2.176042E+01 2.176250E+01 2.176458E+01 2.176667E+01 2.176875E+01 2.177083E+01
 2.177292E+01 2.177500E+01 2.177708E+01 2.177917E+01 2.178125E+01 2.178333E+01
 2.178542E+01 2.178750E+01 2.178958E+01 2.179167E+01 2.179375E+01 2.179583E+01
 2.179792E+01 2.180000E+01 2.180208E+01 2.180417E+01 2.180625E+01 2.180833E+01
 2.181042E+01 2.181250E+01 2.181458E+01 2.181667E+01 2.181875E+01 2.182083E+01
 2.182292E+01 2.182500E+01 2.182708E+01 2.182917E+01 2.183125E+01 2.183333E+01
 2.183542E+01 2.183750E+01 2.183958E+01 2.184167E+01 2.184375E+01 2.184583E+01
 2.184792E+01 2.185000E+01 2.185208E+01 2.185417E+01 2.185625E+01 2.185833E+01
 2.186042E+01 2.186250E+01 2.186458E+01 2.186667E+01 2.186875E+01 2.187083E+01
 2.187292E+01 2.187500E+01 2.187708E+01 2.187917E+01 2.188125E+01 2.188333E+01
 2.188542E+01 2.188750E+01 2.188958E+01 2.189167E+01 2.189375E+01 2.189583E+01
 2.189792E+01 2.190000E+01 2.190208E+01 2.190417E+01 2.190625E+01 2.190833E+01
 2.191042E+01 2.191250E+01 2.191458E+01 2.191667E+01 2.191875E+01 2.192083E+01
 2.192292E+01 2.192500E+01 2.192708E+01 2.192917E+01 2.193125E+01 2.193333E+01
 2.193542E+01 2.193750E+01 2.193958E+01 2.194167E+01 2.194375E+01 2.194583E+01
 2.194792E+01 2.195000E+01 2.195208E+01 2.195417E+01 2.195625E+01 2.195833E+01
 2.196042E+01 2.196250E+01 2.196458E+01 2.196667E+01 2.196875E+01 2.197083E+01
 2.197292E+01 2.197500E+01 2.197708E+01 2.197917E+01 2.198125E+01 2.198333E+01
 2.198542E+01 2.198750E+01 2.198958E+01 2.199167E+01 2.199375E+01 2.199583E+01
 2.199792E+01 2.200000E+01 2.200208E+01 2.200417E+01 2.200625E+01 2.200833E+01
 2.201042E+01 2.201250E+01 2.201458E+01 2.201667E+01 2.201875E+01 2.202083E+01
 2.202292E+01 2.202500E+01 2.202708E+01 2.202917E+01 2.203125E+01 2.203333E+01
 2.203542E+01 2.203750E+01 2.203958E+01 2.204167E+01 2.204375E+01 2.204583E+01
 2.204792E+01 2.205000E+01 2.205208E+01 2.205417E+01 2.205625E+01 2.205833E+01
 2.206042E+01 2.206250E+01 2.206458E+01 2.206667E+01 2.206875E+01 2.207083E+01
 2.207292E+01 2.207500E+01 2.207708E+01 2.207917E+01 2.208125E+01 2.208333E+01
 2.208542E+01 2.208750E+01 2.208958E+01 2.209167E+01 2.209375E+01 2.209583E+01
 2.209792E+01 2.210000E+01 2.210208E+01 2.210417E+01 2.210625E+01 2.210833E+01
 2.211042E+01 2.211250E+01 2.211458E+01 2.211667E+01 2.211875E+01 2.212083E+01
 2.212292E+01 2.212500E+01 2.212708E+01 2.212917E+01 2.213125E+01 2.213333E+01
 2.213542E+01 2.213750E+01 2.213958E+01 2.214167E+01 2.214375E+01 2.214583E+01
 2.214792E+01 2.215000E+01 2.215208E+01 2.215417E+01 2.215625E+01 2.215833E+01
 2.216042E+01 2.216250E+01 2.216458E+01 2.216667E+01 2.216875E+01 2.217083E+01
 2.217292E+01 2.217500E+01 2.217708E+01 2.217917E+01 2.218125E+01 2.218333E+01
 2.218542E+01 2.218750E+01 2.218958E+01 2.219167E+01 2.219375E+01 2.219583E+01
 2.219792E+01 2.220000E+01 2.220208E+01 2.220417E+01 2.220625E+01 2.220833E+01
 2.221042E+01 2.221250E+01 2.221458E+01 2.221667E+01 2.221875E+01 2.222083E+01
 2.222292E+01 2.222500E+01 2.222708E+01 2.222917E+01 2.223125E+01 2.223333E+01
 2.223542E+01 2.223750E+01 2.223958E+01 2.224167E+01 2.224375E+01 2.224583E+01
 2.224792E+01 2.225000E+01 2.225208E+01 2.225417E+01 2.225625E+01 2.225833E+01
 2.226042E+01 2.226250E+01 2.226458E+01 2.226667E+01 2.226875E+01 2.227083E+01
 2.227292E+01 2.227500E+01 2.227708E+01 2.227917E+01 2.228125E+01 2.228333E+01
 2.228542E+01 2.228750E+01 2.228958E+01 2.229167E+01 2.229375E+01 2.229583E+01
 2.229792E+01 2.230000E+01 2.230208E+01 2.230417E+01 2.230625E+01 2.230833E+01
 2.231042E+01 2.231250E+01 2.231458E+01 2.231667E+01 2.231875E+01 2.232083E+01
 2.232292E+01 2.232500E+01 2.232708E+01 2.232917E+01 2.233125E+01 2.233333E+01
 2.233542E+01 2.233750E+01 2.233958E+01 2.234167E+01 2.234375E+01 2.234583E+01
 2.234792E+01 2.235000E+01 2.235208E+01 2.235417E+01 2.235625E+01 2.235833E+01
 2.236042E+01 2.236250E+01 2.236458E+01 2.236667E+01 2.236875E+01 2.237083E+01
 2.237292E+01 2.237500E+01 2.237708E+01 2.237917E+01 2.238125E+01 2.238333E+01
 2.238542E+01 2.238750E+01 2.238958E+01 2.239167E+01 2.239375E+01 2.239583E+01
 2.239792E+01 2.240000E+01 2.240208E+01 2.240417E+01 2.240625E+01 2.240833E+01
 2.241042E+01 2.241250E+01 2.241458E+01 2.241667E+01 2.241875E+01 2.242083E+01
 2.242292E+01 2.242500E+01 2.242708E+01 2.242917E+01 2.243125E+01 2.243333E+01
 2.243542E+01 2.243750E+01 2.243958E+01 2.244167E+01 2.244375E+01 2.244583E+01
 2.244792E+01 2.245000E+01 2.245208E+01 2.245417E+01 2.245625E+01 2.245833E+01
 2.246042E+01 2.246250E+01 2.246458E+01 2.246667E+01 2.246875E+01 2.247083E+01
 2.247292E+01 2.247500E+01 2.247708E+01 2.247917E+01 2.248125E+01 2.248333E+01
 2.248542E+01 2.248750E+01 2.248958E+01 2.249167E+01 2.249375E+01 2.249583E+01
 2.249792E+01 2.250000E+01 2.250208E+01 2.250417E+01 2.250625E+01 2.250833E+01
 2.251042E+01 2.251250E+01 2.251458E+01 2.251667E+01 2.251875E+01 2.252083E+01
 2.252292E+01 2.252500E+01 2.252708E+01 2.252917E+01 2.253125E+01 2.253333E+01
 2.253542E+01 2.253750E+01 2.253958E+01 2.254167E+01 2.254375E+01 2.254583E+01
 2.254792E+01 2.255000E+01 2.255208E+01 2.255417E+01 2.255625E+01 2.255833E+01
 2.256042E+01 2.256250E+01 2.256458E+01 2.256667E+01 2.256875E+01 2.257083E+01
 2.257292E+01 2.257500E+01 2.257708E+01 2.257917E+01 2.258125E+01 2.258333E+01
 2.258542E+01 2.258750E+01 2.258958E+01 2.259167E+01 2.259375E+01 2.259583E+01
 2.259792E+01 2.260000E+01 2.260208E+01 2.260417E+01 2.260625E+01 2.260833E+01
 2.261042E+01 2.261250E+01 2.261458E+01 2.261667E+01 2.261875E+01 2.262083E+01
 2.262292E+01 2.262500E+01 2.262708E+01 2.262917E+01 2.263125E+01 2.263333E+01
 2.263542E+01 2.263750E+01 2.263958E+01 2.264167E+01 2.264375E+01 2.264583E+01
 2.264792E+01 2.265000E+01 2.265208E+01 2.265417E+01 2.265625E+01 2.265833E+01
 2.266042E+01 2.266250E+01 2.266458E+01 2.266667E+01 2.266875E+01 2.267083E+01
 2.267292E+01 2.267500E+01 2.267708E+01 2.267917E+01 2.268125E+01 2.268333E+01
 2.268542E+01 2.268750E+01 2.268958E+01 2.269167E+01 2.269375E+01 2.269583E+01
 2.269792E+01 2.270000E+01 2.270208E+01 2.270417E+01 2.270625E+01 2.270833E+01
 2.271042E+01 2.271250E+01 2.271458E+01 2.271667E+01 2.271875E+01 2.272083E+01
 2.272292E+01 2.272500E+01 2.272708E+01 2.272917E+01 2.273125E+01 2.273333E+01
 2.273542E+01 2.273750E+01 2.273958E+01 2.274167E+01 2.274375E+01 2.274583E+01
 2.274792E+01 2.275000E+01 2.275208E+01 2.275417E+01 2.275625E+01 2.275833E+01
 2.276042E+01 2.276250E+01 2.276458E+01 2.276667E+01 2.276875E+01 2.277083E+01
 2.277292E+01 2.277500E+01 2.277708E+01 2.277917E+01 2.278125E+01 2.278333E+01
 2.278542E+01 2.278750E+01 2.278958E+01 2.279167E+01 2.279375E+01 2.279583E+01
 2.279792E+01 2.280000E+01 2.280208E+01 2.280417E+01 2.280625E+01 2.280833E+01
 2.281042E+01 2.281250E+01 2.281458E+01 2.281667E+01 2.281875E+01 2.282083E+01
 2.282292E+01 2.282500E+01 2.282708E+01 2.282917E+01 2.283125E+01 2.283333E+01
 2.283542E+01 2.283750E+01 2.283958E+01 2.284167E+01 2.284375E+01 2.284583E+01
 2.284792E+01 2.285000E+01 2.285208E+01 2.285417E+01 2.285625E+01 2.285833E+01
 2.286042E+01 2.286250E+01 2.286458E+01 2.286667E+01 2.286875E+01 2.287083E+01
 2.287292E+01 2.287500E+01 2.287708E+01 2.287917E+01 2.288125E+01 2.288333E+01
 2.288542E+01 2.288750E+01 2.288958E+01 2.289167E+01 2.289375E+01 2.289583E+01
 2.289792E+01 2.290000E+01 2.290208E+01 2.290417E+01 2.290625E+01 2.290833E+01
 2.291042E+01 2.291250E+01 2.291458E+01 2.291667E+01 2.291875E+01 2.292083E+01
 2.292292E+01 2.292500E+01 2.292708E+01 2.292917E+01 2.293125E+01 2.293333E+01
 2.293542E+01 2.293750E+01 2.293958E+01 2.294167E+01 2.294375E+01 2.294583E+01
 2.294792E+01 2.295000E+01 2.295208E+01 2.295417E+01 2.295625E+01 2.295833E+01
 2.296042E+01 2.296250E+01 2.296458E+01 2.296667E+01 2.296875E+01 2.297083E+01
 2.297292E+01 2.297500E+01 2.297708E+01 2.297917E+01 2.298125E+01 2.298333E+01
 2.298542E+01 2.298750E+01 2.298958E+01 2.299167E+01 2.299375E+01 2.299583E+01
 2.299792E+01 2.300000E+01 2.300208E+01 2.300417E+01 2.300625E+01 2.300833E+01
 2.301042E+01 2.301250E+01 2.301458E+01 2.301667E+01 2.301875E+01 2.302083E+01
 2.302292E+01 2.302500E+01 2.302708E+01 2.302917E+01 2.303125E+01 2.303333E+01
 2.303542E+01 2.303750E+01 2.303958E+01 2.304167E+01 2.304375E+01 2.304583E+01
 2.304792E+01 2.305000E+01 2.305208E+01 2.305417E+01 2.305625E+01 2.305833E+01
 2.306042E+01 2.306250E+01 2.306458E+01 2.306667E+01 2.306875E+01 2.307083E+01
 2.307292E+01 2.307500E+01 2.307708E+01 2.307917E+01 2.308125E+01 2.308333E+01
 2.308542E+01 2.308750E+01 2.308958E+01 2.309167E+01 2.309375E+01 2.309583E+01
 2.309792E+01 2.310000E+01 2.310208E+01 2.310417E+01 2.310625E+01 2.310833E+01
 2.311042E+01 2.311250E+01 2.311458E+01 2.311667E+01 2.311875E+01 2.312083E+01
 2.312292E+01 2.312500E+01 2.312708E+01 2.312917E+01 2.313125E+01 2.313333E+01
 2.313542E+01 2.313750E+01 2.313958E+01 2.314167E+01 2.314375E+01 2.314583E+01
 2.314792E+01 2.315000E+01 2.315208E+01 2.315417E+01 2.315625E+01 2.315833E+01
 2.316042E+01 2.316250E+01 2.316458E+01 2.316667E+01 2.316875E+01 2.317083E+01
 2.317292E+01 2.317500E+01 2.317708E+01 2.317917E+01 2.318125E+01 2.318333E+01
 2.318542E+01 2.318750E+01 2.318958E+01 2.319167E+01 2.319375E+01 2.319583E+01
 2.319792E+01 2.320000E+01 2.320208E+01 2.320417E+01 2.320625E+01 2.320833E+01
 2.321042E+01 2.321250E+01 2.321458E+01 2.321667E+01 2.321875E+01 2.322083E+01
 2.322292E+01 2.322500E+01 2.322708E+01 2.322917E+01 2.323125E+01 2.323333E+01
 2.323542E+01 2.323750E+01 2.323958E+01 2.324167E+01 2.324375E+01 2.324583E+01
 2.324792E+01 2.325000E+01 2.325208E+01 2.325417E+01 2.325625E+01 2.325833E+01
 2.326042E+01 2.326250E+01 2.326458E+01 2.326667E+01 2.326875E+01 2.327083E+01
 2.327292E+01 2.327500E+01 2.327708E+01 2.327917E+01 2.328125E+01 2.328333E+01
 2.328542E+01 2.328750E+01 2.328958E+01 2.329167E+01 2.329375E+01 2.329583E+01
 2.329792E+01 2.330000E+01 2.330208E+01 2.330417E+01 2.330625E+01 2.330833E+01
 2.331042E+01 2.331250E+01 2.331458E+01 2.331667E+01 2.331875E+01 2.332083E+01
 2.332292E+01 2.332500E+01 2.332708E+01 2.332917E+01 2.333125E+01 2.333333E+01
 2.333542E+01 2.333750E+01 2.333958E+01 2.334167E+01 2.334375E+01 2.334583E+01
 2.334792E+01 2.335000E+01 2.335208E+01 2.335417E+01 2.335625E+01 2.335833E+01
 2.336042E+01 2.336250E+01 2.336458E+01 2.336667E+01 2.336875E+01 2.337083E+01
 2.337292E+01 2.337500E+01 2.337708E+01 2.337917E+01 2.338125E+01 2.338333E+01
 2.338542E+01 2.338750E+01 2.338958E+01 2.339167E+01 2.339375E+01 2.339583E+01
 2.339792E+01 2.340000E+01 2.340208E+01 2.340417E+01 2.340625E+01 2.340833E+01
 2.341042E+01 2.341250E+01 2.341458E+01 2.341667E+01 2.341875E+01 2.342083E+01
 2.342292E+01 2.342500E+01 2.342708E+01 2.342917E+01 2.343125E+01 2.343333E+01
 2.343542E+01 2.343750E+01 2.343958E+01 2.344167E+01 2.344375E+01 2.344583E+01
 2.344792E+01 2.345000E+01 2.345208E+01 2.345417E+01 2.345625E+01 2.345833E+01
 2.346042E+01 2.346250E+01 2.346458E+01 2.346667E+01 2.346875E+01 2.347083E+01
 2.347292E+01 2.347500E+01 2.347708E+01 2.347917E+01 2.348125E+01 2.348333E+01
 2.348542E+01 2.348750E+01 2.348958E+01 2.349167E+01 2.349375E+01 2.349583E+01
 2.349792E+01 2.350000E+01 2.350208E+01 2.350417E+01 2.350625E+01 2.350833E+01
 2.351042E+01 2.351250E+01 2.351458E+01 2.351667E+01 2.351875E+01 2.352083E+01
 2.352292E+01 2.352500E+01 2.352708E+01 2.352917E+01 2.353125E+01 2.353333E+01
 2.353542E+01 2.353750E+01 2.353958E+01 2.354167E+01 2.354375E+01 2.354583E+01
 2.354792E+01 2.355000E+01 2.355208E+01 2.355417E+01 2.355625E+01 2.355833E+01
 2.356042E+01 2.356250E+01 2.356458E+01 2.356667E+01 2.356875E+01 2.357083E+01
 2.357292E+01 2.357500E+01 2.357708E+01 2.357917E+01 2.358125E+01 2.358333E+01
 2.358542E+01 2.358750E+01 2.358958E+01 2.359167E+01 2.359375E+01 2.359583E+01
 2.359792E+01 2.360000E+01 2.360208E+01 2.360417E+01 2.360625E+01 2.360833E+01
 2.361042E+01 2.361250E+01 2.361458E+01 2.361667E+01 2.361875E+01 2.362083E+01
 2.362292E+01 2.362500E+01 2.362708E+01 2.362917E+01 2.363125E+01 2.363333E+01
 2.363542E+01 2.363750E+01 2.363958E+01 2.364167E+01 2.364375E+01 2.364583E+01
 2.364792E+01 2.365000E+01 2.365208E+01 2.365417E+01 2.365625E+01 2.365833E+01
 2.366042E+01 2.366250E+01 2.366458E+01 2.366667E+01 2.366875E+01 2.367083E+01
 2.367292E+01 2.367500E+01 2.367708E+01 2.367917E+01 2.368125E+01 2.368333E+01
 2.368542E+01 2.368750E+01 2.368958E+01 2.369167E+01 2.369375E+01 2.369583E+01
 2.369792E+01 2.370000E+01 2.370208E+01 2.370417E+01 2.370625E+01 2.370833E+01
 2.371042E+01 2.371250E+01 2.371458E+01 2.371667E+01 2.371875E+01 2.372083E+01
 2.372292E+01 2.372500E+01 2.372708E+01 2.372917E+01 2.373125E+01 2.373333E+01
 2.373542E+01 2.373750E+01 2.373958E+01 2.374167E+01 2.374375E+01 2.374583E+01
 2.374792E+01 2.375000E+01 2.375208E+01 2.375417E+01 2.375625E+01 2.375833E+01
 2.376042E+01 2.376250E+01 2.376458E+01 2.376667E+01 2.376875E+01 2.377083E+01
 2.377292E+01 2.377500E+01 2.377708E+01 2.377917E+01 2.378125E+01 2.378333E+01
 2.378542E+01 2.378750E+01 2.378958E+01 2.379167E+01 2.379375E+01 2.379583E+01
 2.379792E+01 2.380000E+01 2.380208E+01 2.380417E+01 2.380625E+01 2.380833E+01
 2.381042E+01 2.381250E+01 2.381458E+01 2.381667E+01 2.381875E+01 2.382083E+01
 2.382292E+01 2.382500E+01 2.382708E+01 2.382917E+01 2.383125E+01 2.383333E+01
 2.383542E+01 2.383750E+01 2.383958E+01 2.384167E+01 2.384375E+01 2.384583E+01
