 5.881000E+03 5.882000E+03 5.883000E+03 5.884000E+03 5.885000E+03 5.886000E+03
 5.887000E+03 5.888000E+03 5.889000E+03 5.890000E+03 5.891000E+03 5.892000E+03
 5.893000E+03 5.894000E+03 5.895000E+03 5.896000E+03 5.897000E+03 5.898000E+03
 5.899000E+03 5.900000E+03 5.901000E+03 5.902000E+03 5.903000E+03 5.904000E+03
 5.905000E+03 5.906000E+03 5.907000E+03 5.908000E+03 5.909000E+03 5.910000E+03
 5.911000E+03 5.912000E+03 5.913000E+03 5.914000E+03 5.915000E+03 5.916000E+03
 5.917000E+03 5.918000E+03 5.919000E+03 5.920000E+03 5.921000E+03 5.922000E+03
 5.923000E+03 5.924000E+03 5.925000E+03 5.926000E+03 5.927000E+03 5.928000E+03
 5.929000E+03 5.930000E+03 5.931000E+03 5.932000E+03 5.933000E+03 5.934000E+03
 5.935000E+03 5.936000E+03 5.937000E+03 5.938000E+03 5.939000E+03 5.940000E+03
 5.941000E+03 5.942000E+03 5.943000E+03 5.944000E+03 5.945000E+03 5.946000E+03
 5.947000E+03 5.948000E+03 5.949000E+03 5.950000E+03 5.951000E+03 5.952000E+03
 5.953000E+03 5.954000E+03 5.955000E+03 5.956000E+03 5.957000E+03 5.958000E+03
 5.959000E+03 5.960000E+03 5.961000E+03 5.962000E+03 5.963000E+03 5.964000E+03
 5.965000E+03 5.966000E+03 5.967000E+03 5.968000E+03 5.969000E+03 5.970000E+03
 5.971000E+03 5.972000E+03 5.973000E+03 5.974000E+03 5.975000E+03 5.976000E+03
 5.977000E+03 5.978000E+03 5.979000E+03 5.980000E+03 5.981000E+03 5.982000E+03
 5.983000E+03 5.984000E+03 5.985000E+03 5.986000E+03 5.987000E+03 5.988000E+03
 5.989000E+03 5.990000E+03 5.991000E+03 5.992000E+03 5.993000E+03 5.994000E+03
 5.995000E+03 5.996000E+03 5.997000E+03 5.998000E+03 5.999000E+03 6.000000E+03
 6.001000E+03 6.002000E+03 6.003000E+03 6.004000E+03 6.005000E+03 6.006000E+03
 6.007000E+03 6.008000E+03 6.009000E+03 6.010000E+03 6.011000E+03 6.012000E+03
 6.013000E+03 6.014000E+03 6.015000E+03 6.016000E+03 6.017000E+03 6.018000E+03
 6.019000E+03 6.020000E+03 6.021000E+03 6.022000E+03 6.023000E+03 6.024000E+03
 6.025000E+03 6.026000E+03 6.027000E+03 6.028000E+03 6.029000E+03 6.030000E+03
 6.031000E+03 6.032000E+03 6.033000E+03 6.034000E+03 6.035000E+03 6.036000E+03
 6.037000E+03 6.038000E+03 6.039000E+03 6.040000E+03 6.041000E+03 6.042000E+03
 6.043000E+03 6.044000E+03 6.045000E+03 6.046000E+03 6.047000E+03 6.048000E+03
 6.049000E+03 6.050000E+03 6.051000E+03 6.052000E+03 6.053000E+03 6.054000E+03
 6.055000E+03 6.056000E+03 6.057000E+03 6.058000E+03 6.059000E+03 6.060000E+03
 6.061000E+03 6.062000E+03 6.063000E+03 6.064000E+03 6.065000E+03 6.066000E+03
 6.067000E+03 6.068000E+03 6.069000E+03 6.070000E+03 6.071000E+03 6.072000E+03
 6.073000E+03 6.074000E+03 6.075000E+03 6.076000E+03 6.077000E+03 6.078000E+03
 6.079000E+03 6.080000E+03 6.081000E+03 6.082000E+03 6.083000E+03 6.084000E+03
 6.085000E+03 6.086000E+03 6.087000E+03 6.088000E+03 6.089000E+03 6.090000E+03
 6.091000E+03 6.092000E+03 6.093000E+03 6.094000E+03 6.095000E+03 6.096000E+03
 6.097000E+03 6.098000E+03 6.099000E+03 6.100000E+03 6.101000E+03 6.102000E+03
 6.103000E+03 6.104000E+03 6.105000E+03 6.106000E+03 6.107000E+03 6.108000E+03
 6.109000E+03 6.110000E+03 6.111000E+03 6.112000E+03 6.113000E+03 6.114000E+03
 6.115000E+03 6.116000E+03 6.117000E+03 6.118000E+03 6.119000E+03 6.120000E+03
 6.121000E+03 6.122000E+03 6.123000E+03 6.124000E+03 6.125000E+03 6.126000E+03
 6.127000E+03 6.128000E+03 6.129000E+03 6.130000E+03 6.131000E+03 6.132000E+03
 6.133000E+03 6.134000E+03 6.135000E+03 6.136000E+03 6.137000E+03 6.138000E+03
 6.139000E+03 6.140000E+03 6.141000E+03 6.142000E+03 6.143000E+03 6.144000E+03
 6.145000E+03 6.146000E+03 6.147000E+03 6.148000E+03 6.149000E+03 6.150000E+03
 6.151000E+03 6.152000E+03 6.153000E+03 6.154000E+03 6.155000E+03 6.156000E+03
 6.157000E+03 6.158000E+03 6.159000E+03 6.160000E+03 6.161000E+03 6.162000E+03
 6.163000E+03 6.164000E+03 6.165000E+03 6.166000E+03 6.167000E+03 6.168000E+03
 6.169000E+03 6.170000E+03 6.171000E+03 6.172000E+03 6.173000E+03 6.174000E+03
 6.175000E+03 6.176000E+03 6.177000E+03 6.178000E+03 6.179000E+03 6.180000E+03
 6.181000E+03 6.182000E+03 6.183000E+03 6.184000E+03 6.185000E+03 6.186000E+03
 6.187000E+03 6.188000E+03 6.189000E+03 6.190000E+03 6.191000E+03 6.192000E+03
 6.193000E+03 6.194000E+03 6.195000E+03 6.196000E+03 6.197000E+03 6.198000E+03
 6.199000E+03 6.200000E+03 6.201000E+03 6.202000E+03 6.203000E+03 6.204000E+03
 6.205000E+03 6.206000E+03 6.207000E+03 6.208000E+03 6.209000E+03 6.210000E+03
 6.211000E+03 6.212000E+03 6.213000E+03 6.214000E+03 6.215000E+03 6.216000E+03
 6.217000E+03 6.218000E+03 6.219000E+03 6.220000E+03 6.221000E+03 6.222000E+03
 6.223000E+03 6.224000E+03 6.225000E+03 6.226000E+03 6.227000E+03 6.228000E+03
 6.229000E+03 6.230000E+03 6.231000E+03 6.232000E+03 6.233000E+03 6.234000E+03
 6.235000E+03 6.236000E+03 6.237000E+03 6.238000E+03 6.239000E+03 6.240000E+03
 6.241000E+03 6.242000E+03 6.243000E+03 6.244000E+03 6.245000E+03 6.246000E+03
 6.247000E+03 6.248000E+03 6.249000E+03 6.250000E+03 6.251000E+03 6.252000E+03
 6.253000E+03 6.254000E+03 6.255000E+03 6.256000E+03 6.257000E+03 6.258000E+03
 6.259000E+03 6.260000E+03 6.261000E+03 6.262000E+03 6.263000E+03 6.264000E+03
 6.265000E+03 6.266000E+03 6.267000E+03 6.268000E+03 6.269000E+03 6.270000E+03
 6.271000E+03 6.272000E+03 6.273000E+03 6.274000E+03 6.275000E+03 6.276000E+03
 6.277000E+03 6.278000E+03 6.279000E+03 6.280000E+03 6.281000E+03 6.282000E+03
 6.283000E+03 6.284000E+03 6.285000E+03 6.286000E+03 6.287000E+03 6.288000E+03
 6.289000E+03 6.290000E+03 6.291000E+03 6.292000E+03 6.293000E+03 6.294000E+03
 6.295000E+03 6.296000E+03 6.297000E+03 6.298000E+03 6.299000E+03 6.300000E+03
 6.301000E+03 6.302000E+03 6.303000E+03 6.304000E+03 6.305000E+03 6.306000E+03
 6.307000E+03 6.308000E+03 6.309000E+03 6.310000E+03 6.311000E+03 6.312000E+03
 6.313000E+03 6.314000E+03 6.315000E+03 6.316000E+03 6.317000E+03 6.318000E+03
 6.319000E+03 6.320000E+03 6.321000E+03 6.322000E+03 6.323000E+03 6.324000E+03
 6.325000E+03 6.326000E+03 6.327000E+03 6.328000E+03 6.329000E+03 6.330000E+03
 6.331000E+03 6.332000E+03 6.333000E+03 6.334000E+03 6.335000E+03 6.336000E+03
 6.337000E+03 6.338000E+03 6.339000E+03 6.340000E+03 6.341000E+03 6.342000E+03
 6.343000E+03 6.344000E+03 6.345000E+03 6.346000E+03 6.347000E+03 6.348000E+03
 6.349000E+03 6.350000E+03 6.351000E+03 6.352000E+03 6.353000E+03 6.354000E+03
 6.355000E+03 6.356000E+03 6.357000E+03 6.358000E+03 6.359000E+03 6.360000E+03
 6.361000E+03 6.362000E+03 6.363000E+03 6.364000E+03 6.365000E+03 6.366000E+03
 6.367000E+03 6.368000E+03 6.369000E+03 6.370000E+03 6.371000E+03 6.372000E+03
 6.373000E+03 6.374000E+03 6.375000E+03 6.376000E+03 6.377000E+03 6.378000E+03
 6.379000E+03 6.380000E+03 6.381000E+03 6.382000E+03 6.383000E+03 6.384000E+03
 6.385000E+03 6.386000E+03 6.387000E+03 6.388000E+03 6.389000E+03 6.390000E+03
 6.391000E+03 6.392000E+03 6.393000E+03 6.394000E+03 6.395000E+03 6.396000E+03
 6.397000E+03 6.398000E+03 6.399000E+03 6.400000E+03 6.401000E+03 6.402000E+03
 6.403000E+03 6.404000E+03 6.405000E+03 6.406000E+03 6.407000E+03 6.408000E+03
 6.409000E+03 6.410000E+03 6.411000E+03 6.412000E+03 6.413000E+03 6.414000E+03
 6.415000E+03 6.416000E+03 6.417000E+03 6.418000E+03 6.419000E+03 6.420000E+03
 6.421000E+03 6.422000E+03 6.423000E+03 6.424000E+03 6.425000E+03 6.426000E+03
 6.427000E+03 6.428000E+03 6.429000E+03 6.430000E+03 6.431000E+03 6.432000E+03
 6.433000E+03 6.434000E+03 6.435000E+03 6.436000E+03 6.437000E+03 6.438000E+03
 6.439000E+03 6.440000E+03 6.441000E+03 6.442000E+03 6.443000E+03 6.444000E+03
 6.445000E+03 6.446000E+03 6.447000E+03 6.448000E+03 6.449000E+03 6.450000E+03
 6.451000E+03 6.452000E+03 6.453000E+03 6.454000E+03 6.455000E+03 6.456000E+03
 6.457000E+03 6.458000E+03 6.459000E+03 6.460000E+03 6.461000E+03 6.462000E+03
 6.463000E+03 6.464000E+03 6.465000E+03 6.466000E+03 6.467000E+03 6.468000E+03
 6.469000E+03 6.470000E+03 6.471000E+03 6.472000E+03 6.473000E+03 6.474000E+03
 6.475000E+03 6.476000E+03 6.477000E+03 6.478000E+03 6.479000E+03 6.480000E+03
 6.481000E+03 6.482000E+03 6.483000E+03 6.484000E+03 6.485000E+03 6.486000E+03
 6.487000E+03 6.488000E+03 6.489000E+03 6.490000E+03 6.491000E+03 6.492000E+03
 6.493000E+03 6.494000E+03 6.495000E+03 6.496000E+03 6.497000E+03 6.498000E+03
 6.499000E+03 6.500000E+03 6.501000E+03 6.502000E+03 6.503000E+03 6.504000E+03
 6.505000E+03 6.506000E+03 6.507000E+03 6.508000E+03 6.509000E+03 6.510000E+03
 6.511000E+03 6.512000E+03 6.513000E+03 6.514000E+03 6.515000E+03 6.516000E+03
 6.517000E+03 6.518000E+03 6.519000E+03 6.520000E+03 6.521000E+03 6.522000E+03
 6.523000E+03 6.524000E+03 6.525000E+03 6.526000E+03 6.527000E+03 6.528000E+03
 6.529000E+03 6.530000E+03 6.531000E+03 6.532000E+03 6.533000E+03 6.534000E+03
 6.535000E+03 6.536000E+03 6.537000E+03 6.538000E+03 6.539000E+03 6.540000E+03
 6.541000E+03 6.542000E+03 6.543000E+03 6.544000E+03 6.545000E+03 6.546000E+03
 6.547000E+03 6.548000E+03 6.549000E+03 6.550000E+03 6.551000E+03 6.552000E+03
 6.553000E+03 6.554000E+03 6.555000E+03 6.556000E+03 6.557000E+03 6.558000E+03
 6.559000E+03 6.560000E+03 6.561000E+03 6.562000E+03 6.563000E+03 6.564000E+03
 6.565000E+03 6.566000E+03 6.567000E+03 6.568000E+03 6.569000E+03 6.570000E+03
 6.571000E+03 6.572000E+03 6.573000E+03 6.574000E+03 6.575000E+03 6.576000E+03
 6.577000E+03 6.578000E+03 6.579000E+03 6.580000E+03 6.581000E+03 6.582000E+03
 6.583000E+03 6.584000E+03 6.585000E+03 6.586000E+03 6.587000E+03 6.588000E+03
 6.589000E+03 6.590000E+03 6.591000E+03 6.592000E+03 6.593000E+03 6.594000E+03
 6.595000E+03 6.596000E+03 6.597000E+03 6.598000E+03 6.599000E+03 6.600000E+03
 6.601000E+03 6.602000E+03 6.603000E+03 6.604000E+03 6.605000E+03 6.606000E+03
 6.607000E+03 6.608000E+03 6.609000E+03 6.610000E+03 6.611000E+03 6.612000E+03
 6.613000E+03 6.614000E+03 6.615000E+03 6.616000E+03 6.617000E+03 6.618000E+03
 6.619000E+03 6.620000E+03 6.621000E+03 6.622000E+03 6.623000E+03 6.624000E+03
 6.625000E+03 6.626000E+03 6.627000E+03 6.628000E+03 6.629000E+03 6.630000E+03
 6.631000E+03 6.632000E+03 6.633000E+03 6.634000E+03 6.635000E+03 6.636000E+03
 6.637000E+03 6.638000E+03 6.639000E+03 6.640000E+03 6.641000E+03 6.642000E+03
 6.643000E+03 6.644000E+03 6.645000E+03 6.646000E+03 6.647000E+03 6.648000E+03
 6.649000E+03 6.650000E+03 6.651000E+03 6.652000E+03 6.653000E+03 6.654000E+03
 6.655000E+03 6.656000E+03 6.657000E+03 6.658000E+03 6.659000E+03 6.660000E+03
 6.661000E+03 6.662000E+03 6.663000E+03 6.664000E+03 6.665000E+03 6.666000E+03
 6.667000E+03 6.668000E+03 6.669000E+03 6.670000E+03 6.671000E+03 6.672000E+03
 6.673000E+03 6.674000E+03 6.675000E+03 6.676000E+03 6.677000E+03 6.678000E+03
 6.679000E+03 6.680000E+03 6.681000E+03 6.682000E+03 6.683000E+03 6.684000E+03
 6.685000E+03 6.686000E+03 6.687000E+03 6.688000E+03 6.689000E+03 6.690000E+03
 6.691000E+03 6.692000E+03 6.693000E+03 6.694000E+03 6.695000E+03 6.696000E+03
 6.697000E+03 6.698000E+03 6.699000E+03 6.700000E+03 6.701000E+03 6.702000E+03
 6.703000E+03 6.704000E+03 6.705000E+03 6.706000E+03 6.707000E+03 6.708000E+03
 6.709000E+03 6.710000E+03 6.711000E+03 6.712000E+03 6.713000E+03 6.714000E+03
 6.715000E+03 6.716000E+03 6.717000E+03 6.718000E+03 6.719000E+03 6.720000E+03
 6.721000E+03 6.722000E+03 6.723000E+03 6.724000E+03 6.725000E+03 6.726000E+03
 6.727000E+03 6.728000E+03 6.729000E+03 6.730000E+03 6.731000E+03 6.732000E+03
 6.733000E+03 6.734000E+03 6.735000E+03 6.736000E+03 6.737000E+03 6.738000E+03
 6.739000E+03 6.740000E+03 6.741000E+03 6.742000E+03 6.743000E+03 6.744000E+03
 6.745000E+03 6.746000E+03 6.747000E+03 6.748000E+03 6.749000E+03 6.750000E+03
 6.751000E+03 6.752000E+03 6.753000E+03 6.754000E+03 6.755000E+03 6.756000E+03
 6.757000E+03 6.758000E+03 6.759000E+03 6.760000E+03 6.761000E+03 6.762000E+03
 6.763000E+03 6.764000E+03 6.765000E+03 6.766000E+03 6.767000E+03 6.768000E+03
 6.769000E+03 6.770000E+03 6.771000E+03 6.772000E+03 6.773000E+03 6.774000E+03
 6.775000E+03 6.776000E+03 6.777000E+03 6.778000E+03 6.779000E+03 6.780000E+03
 6.781000E+03 6.782000E+03 6.783000E+03 6.784000E+03 6.785000E+03 6.786000E+03
 6.787000E+03 6.788000E+03 6.789000E+03 6.790000E+03 6.791000E+03 6.792000E+03
 6.793000E+03 6.794000E+03 6.795000E+03 6.796000E+03 6.797000E+03 6.798000E+03
 6.799000E+03 6.800000E+03 6.801000E+03 6.802000E+03 6.803000E+03 6.804000E+03
 6.805000E+03 6.806000E+03 6.807000E+03 6.808000E+03 6.809000E+03 6.810000E+03
 6.811000E+03 6.812000E+03 6.813000E+03 6.814000E+03 6.815000E+03 6.816000E+03
 6.817000E+03 6.818000E+03 6.819000E+03 6.820000E+03 6.821000E+03 6.822000E+03
 6.823000E+03 6.824000E+03 6.825000E+03 6.826000E+03 6.827000E+03 6.828000E+03
 6.829000E+03 6.830000E+03 6.831000E+03 6.832000E+03 6.833000E+03 6.834000E+03
 6.835000E+03 6.836000E+03 6.837000E+03 6.838000E+03 6.839000E+03 6.840000E+03
 6.841000E+03 6.842000E+03 6.843000E+03 6.844000E+03 6.845000E+03 6.846000E+03
 6.847000E+03 6.848000E+03 6.849000E+03 6.850000E+03 6.851000E+03 6.852000E+03
 6.853000E+03 6.854000E+03 6.855000E+03 6.856000E+03 6.857000E+03 6.858000E+03
 6.859000E+03 6.860000E+03 6.861000E+03 6.862000E+03 6.863000E+03 6.864000E+03
 6.865000E+03 6.866000E+03 6.867000E+03 6.868000E+03 6.869000E+03 6.870000E+03
 6.871000E+03 6.872000E+03 6.873000E+03 6.874000E+03 6.875000E+03 6.876000E+03
 6.877000E+03 6.878000E+03 6.879000E+03 6.880000E+03 6.881000E+03 6.882000E+03
 6.883000E+03 6.884000E+03 6.885000E+03 6.886000E+03 6.887000E+03 6.888000E+03
 6.889000E+03 6.890000E+03 6.891000E+03 6.892000E+03 6.893000E+03 6.894000E+03
 6.895000E+03 6.896000E+03 6.897000E+03 6.898000E+03 6.899000E+03 6.900000E+03
 6.901000E+03 6.902000E+03 6.903000E+03 6.904000E+03 6.905000E+03 6.906000E+03
 6.907000E+03 6.908000E+03 6.909000E+03 6.910000E+03 6.911000E+03 6.912000E+03
 6.913000E+03 6.914000E+03 6.915000E+03 6.916000E+03 6.917000E+03 6.918000E+03
 6.919000E+03 6.920000E+03 6.921000E+03 6.922000E+03 6.923000E+03 6.924000E+03
 6.925000E+03 6.926000E+03 6.927000E+03 6.928000E+03 6.929000E+03 6.930000E+03
 6.931000E+03 6.932000E+03 6.933000E+03 6.934000E+03 6.935000E+03 6.936000E+03
 6.937000E+03 6.938000E+03 6.939000E+03 6.940000E+03 6.941000E+03 6.942000E+03
 6.943000E+03 6.944000E+03 6.945000E+03 6.946000E+03 6.947000E+03 6.948000E+03
 6.949000E+03 6.950000E+03 6.951000E+03 6.952000E+03 6.953000E+03 6.954000E+03
 6.955000E+03 6.956000E+03 6.957000E+03 6.958000E+03 6.959000E+03 6.960000E+03
 6.961000E+03 6.962000E+03 6.963000E+03 6.964000E+03 6.965000E+03 6.966000E+03
 6.967000E+03 6.968000E+03 6.969000E+03 6.970000E+03 6.971000E+03 6.972000E+03
 6.973000E+03 6.974000E+03 6.975000E+03 6.976000E+03 6.977000E+03 6.978000E+03
 6.979000E+03 6.980000E+03 6.981000E+03 6.982000E+03 6.983000E+03 6.984000E+03
 6.985000E+03 6.986000E+03 6.987000E+03 6.988000E+03 6.989000E+03 6.990000E+03
 6.991000E+03 6.992000E+03 6.993000E+03 6.994000E+03 6.995000E+03 6.996000E+03
 6.997000E+03 6.998000E+03 6.999000E+03 7.000000E+03 7.001000E+03 7.002000E+03
 7.003000E+03 7.004000E+03 7.005000E+03 7.006000E+03 7.007000E+03 7.008000E+03
 7.009000E+03 7.010000E+03 7.011000E+03 7.012000E+03 7.013000E+03 7.014000E+03
 7.015000E+03 7.016000E+03 7.017000E+03 7.018000E+03 7.019000E+03 7.020000E+03
 7.021000E+03 7.022000E+03 7.023000E+03 7.024000E+03 7.025000E+03 7.026000E+03
 7.027000E+03 7.028000E+03 7.029000E+03 7.030000E+03 7.031000E+03 7.032000E+03
 7.033000E+03 7.034000E+03 7.035000E+03 7.036000E+03 7.037000E+03 7.038000E+03
 7.039000E+03 7.040000E+03 7.041000E+03 7.042000E+03 7.043000E+03 7.044000E+03
 7.045000E+03 7.046000E+03 7.047000E+03 7.048000E+03 7.049000E+03 7.050000E+03
 7.051000E+03 7.052000E+03 7.053000E+03 7.054000E+03 7.055000E+03 7.056000E+03
 7.057000E+03 7.058000E+03 7.059000E+03 7.060000E+03 7.061000E+03 7.062000E+03
 7.063000E+03 7.064000E+03 7.065000E+03 7.066000E+03 7.067000E+03 7.068000E+03
 7.069000E+03 7.070000E+03 7.071000E+03 7.072000E+03 7.073000E+03 7.074000E+03
 7.075000E+03 7.076000E+03 7.077000E+03 7.078000E+03 7.079000E+03 7.080000E+03
 7.081000E+03 7.082000E+03 7.083000E+03 7.084000E+03 7.085000E+03 7.086000E+03
 7.087000E+03 7.088000E+03 7.089000E+03 7.090000E+03 7.091000E+03 7.092000E+03
 7.093000E+03 7.094000E+03 7.095000E+03 7.096000E+03 7.097000E+03 7.098000E+03
 7.099000E+03 7.100000E+03 7.101000E+03 7.102000E+03 7.103000E+03 7.104000E+03
 7.105000E+03 7.106000E+03 7.107000E+03 7.108000E+03 7.109000E+03 7.110000E+03
 7.111000E+03 7.112000E+03 7.113000E+03 7.114000E+03 7.115000E+03 7.116000E+03
 7.117000E+03 7.118000E+03 7.119000E+03 7.120000E+03 7.121000E+03 7.122000E+03
 7.123000E+03 7.124000E+03 7.125000E+03 7.126000E+03 7.127000E+03 7.128000E+03
 7.129000E+03 7.130000E+03 7.131000E+03 7.132000E+03 7.133000E+03 7.134000E+03
 7.135000E+03 7.136000E+03 7.137000E+03 7.138000E+03 7.139000E+03 7.140000E+03
 7.141000E+03 7.142000E+03 7.143000E+03 7.144000E+03 7.145000E+03 7.146000E+03
 7.147000E+03 7.148000E+03 7.149000E+03 7.150000E+03 7.151000E+03 7.152000E+03
 7.153000E+03 7.154000E+03 7.155000E+03 7.156000E+03 7.157000E+03 7.158000E+03
 7.159000E+03 7.160000E+03 7.161000E+03 7.162000E+03 7.163000E+03 7.164000E+03
 7.165000E+03 7.166000E+03 7.167000E+03 7.168000E+03 7.169000E+03 7.170000E+03
 7.171000E+03 7.172000E+03 7.173000E+03 7.174000E+03 7.175000E+03 7.176000E+03
 7.177000E+03 7.178000E+03 7.179000E+03 7.180000E+03 7.181000E+03 7.182000E+03
 7.183000E+03 7.184000E+03 7.185000E+03 7.186000E+03 7.187000E+03 7.188000E+03
 7.189000E+03 7.190000E+03 7.191000E+03 7.192000E+03 7.193000E+03 7.194000E+03
 7.195000E+03 7.196000E+03 7.197000E+03 7.198000E+03 7.199000E+03 7.200000E+03
 7.201000E+03 7.202000E+03 7.203000E+03 7.204000E+03 7.205000E+03 7.206000E+03
 7.207000E+03 7.208000E+03 7.209000E+03 7.210000E+03 7.211000E+03 7.212000E+03
 7.213000E+03 7.214000E+03 7.215000E+03 7.216000E+03 7.217000E+03 7.218000E+03
 7.219000E+03 7.220000E+03 7.221000E+03 7.222000E+03 7.223000E+03 7.224000E+03
 7.225000E+03 7.226000E+03 7.227000E+03 7.228000E+03 7.229000E+03 7.230000E+03
 7.231000E+03 7.232000E+03 7.233000E+03 7.234000E+03 7.235000E+03 7.236000E+03
 7.237000E+03 7.238000E+03 7.239000E+03 7.240000E+03 7.241000E+03 7.242000E+03
 7.243000E+03 7.244000E+03 7.245000E+03 7.246000E+03 7.247000E+03 7.248000E+03
 7.249000E+03 7.250000E+03 7.251000E+03 7.252000E+03 7.253000E+03 7.254000E+03
 7.255000E+03 7.256000E+03 7.257000E+03 7.258000E+03 7.259000E+03 7.260000E+03
 7.261000E+03 7.262000E+03 7.263000E+03 7.264000E+03 7.265000E+03 7.266000E+03
 7.267000E+03 7.268000E+03 7.269000E+03 7.270000E+03 7.271000E+03 7.272000E+03
 7.273000E+03 7.274000E+03 7.275000E+03 7.276000E+03 7.277000E+03 7.278000E+03
 7.279000E+03 7.280000E+03 7.281000E+03 7.282000E+03 7.283000E+03 7.284000E+03
 7.285000E+03 7.286000E+03 7.287000E+03 7.288000E+03 7.289000E+03 7.290000E+03
 7.291000E+03 7.292000E+03 7.293000E+03 7.294000E+03 7.295000E+03 7.296000E+03
 7.297000E+03 7.298000E+03 7.299000E+03 7.300000E+03 7.301000E+03 7.302000E+03
 7.303000E+03 7.304000E+03 7.305000E+03 7.306000E+03 7.307000E+03 7.308000E+03
 7.309000E+03 7.310000E+03 7.311000E+03 7.312000E+03 7.313000E+03 7.314000E+03
 7.315000E+03 7.316000E+03 7.317000E+03 7.318000E+03 7.319000E+03 7.320000E+03
 7.321000E+03 7.322000E+03 7.323000E+03 7.324000E+03 7.325000E+03 7.326000E+03
 7.327000E+03 7.328000E+03 7.329000E+03 7.330000E+03 7.331000E+03 7.332000E+03
 7.333000E+03 7.334000E+03 7.335000E+03 7.336000E+03 7.337000E+03 7.338000E+03
 7.339000E+03 7.340000E+03 7.341000E+03 7.342000E+03 7.343000E+03 7.344000E+03
 7.345000E+03 7.346000E+03 7.347000E+03 7.348000E+03 7.349000E+03 7.350000E+03
 7.351000E+03 7.352000E+03 7.353000E+03 7.354000E+03 7.355000E+03 7.356000E+03
 7.357000E+03 7.358000E+03 7.359000E+03 7.360000E+03 7.361000E+03 7.362000E+03
 7.363000E+03 7.364000E+03 7.365000E+03 7.366000E+03 7.367000E+03 7.368000E+03
 7.369000E+03 7.370000E+03 7.371000E+03 7.372000E+03 7.373000E+03 7.374000E+03
 7.375000E+03 7.376000E+03 7.377000E+03 7.378000E+03 7.379000E+03 7.380000E+03
 7.381000E+03 7.382000E+03 7.383000E+03 7.384000E+03 7.385000E+03 7.386000E+03
 7.387000E+03 7.388000E+03 7.389000E+03 7.390000E+03 7.391000E+03 7.392000E+03
 7.393000E+03 7.394000E+03 7.395000E+03 7.396000E+03 7.397000E+03 7.398000E+03
 7.399000E+03 7.400000E+03 7.401000E+03 7.402000E+03 7.403000E+03 7.404000E+03
 7.405000E+03 7.406000E+03 7.407000E+03 7.408000E+03 7.409000E+03 7.410000E+03
 7.411000E+03 7.412000E+03 7.413000E+03 7.414000E+03 7.415000E+03 7.416000E+03
 7.417000E+03 7.418000E+03 7.419000E+03 7.420000E+03 7.421000E+03 7.422000E+03
 7.423000E+03 7.424000E+03 7.425000E+03 7.426000E+03 7.427000E+03 7.428000E+03
 7.429000E+03 7.430000E+03 7.431000E+03 7.432000E+03 7.433000E+03 7.434000E+03
 7.435000E+03 7.436000E+03 7.437000E+03 7.438000E+03 7.439000E+03 7.440000E+03
 7.441000E+03 7.442000E+03 7.443000E+03 7.444000E+03 7.445000E+03 7.446000E+03
 7.447000E+03 7.448000E+03 7.449000E+03 7.450000E+03 7.451000E+03 7.452000E+03
 7.453000E+03 7.454000E+03 7.455000E+03 7.456000E+03 7.457000E+03 7.458000E+03
 7.459000E+03 7.460000E+03 7.461000E+03 7.462000E+03 7.463000E+03 7.464000E+03
 7.465000E+03 7.466000E+03 7.467000E+03 7.468000E+03 7.469000E+03 7.470000E+03
 7.471000E+03 7.472000E+03 7.473000E+03 7.474000E+03 7.475000E+03 7.476000E+03
 7.477000E+03 7.478000E+03 7.479000E+03 7.480000E+03 7.481000E+03 7.482000E+03
 7.483000E+03 7.484000E+03 7.485000E+03 7.486000E+03 7.487000E+03 7.488000E+03
 7.489000E+03 7.490000E+03 7.491000E+03 7.492000E+03 7.493000E+03 7.494000E+03
 7.495000E+03 7.496000E+03 7.497000E+03 7.498000E+03 7.499000E+03 7.500000E+03
 7.501000E+03 7.502000E+03 7.503000E+03 7.504000E+03 7.505000E+03 7.506000E+03
 7.507000E+03 7.508000E+03 7.509000E+03 7.510000E+03 7.511000E+03 7.512000E+03
 7.513000E+03 7.514000E+03 7.515000E+03 7.516000E+03 7.517000E+03 7.518000E+03
 7.519000E+03 7.520000E+03 7.521000E+03 7.522000E+03 7.523000E+03 7.524000E+03
 7.525000E+03 7.526000E+03 7.527000E+03 7.528000E+03 7.529000E+03 7.530000E+03
 7.531000E+03 7.532000E+03 7.533000E+03 7.534000E+03 7.535000E+03 7.536000E+03
 7.537000E+03 7.538000E+03 7.539000E+03 7.540000E+03 7.541000E+03 7.542000E+03
 7.543000E+03 7.544000E+03 7.545000E+03 7.546000E+03 7.547000E+03 7.548000E+03
 7.549000E+03 7.550000E+03 7.551000E+03 7.552000E+03 7.553000E+03 7.554000E+03
 7.555000E+03 7.556000E+03 7.557000E+03 7.558000E+03 7.559000E+03 7.560000E+03
 7.561000E+03 7.562000E+03 7.563000E+03 7.564000E+03 7.565000E+03 7.566000E+03
 7.567000E+03 7.568000E+03 7.569000E+03 7.570000E+03 7.571000E+03 7.572000E+03
 7.573000E+03 7.574000E+03 7.575000E+03 7.576000E+03 7.577000E+03 7.578000E+03
 7.579000E+03 7.580000E+03 7.581000E+03 7.582000E+03 7.583000E+03 7.584000E+03
 7.585000E+03 7.586000E+03 7.587000E+03 7.588000E+03 7.589000E+03 7.590000E+03
